GENERAL TRIAS,25,BACAO I,"BACAO ELEM. SCHOOL, BACAO I GEN. TRIAS, CAVITE","0060A, 0060B, 0060C",572
GENERAL TRIAS,26,BACAO I,"BACAO ELEM. SCHOOL, BACAO I GEN. TRIAS, CAVITE","0061A, 0061B, 0062A",534
GENERAL TRIAS,27,BACAO II,"BACAO ELEM. SCHOOL, BACAO I GEN. TRIAS, CAVITE","0063A, 0063B, 0063C, 0069A",677
GENERAL TRIAS,28,BACAO II,"BACAO ELEM. SCHOOL, BACAO I GEN. TRIAS, CAVITE","0064A, 0070A, 0071B, 0072A, 0073A",661
GENERAL TRIAS,29,BACAO II,"BACAO ELEM. SCHOOL, BACAO I GEN. TRIAS, CAVITE","0064B, 0065A, 0065C, 0071A",641
GENERAL TRIAS,30,BACAO II,"BACAO ELEM. SCHOOL, BACAO I GEN. TRIAS, CAVITE","0064A, 0067B, 0068A, 0070B",684
GENERAL TRIAS,31,BACAO II,"BACAO ELEM. SCHOOL, BACAO I GEN. TRIAS, CAVITE","0065B, 0066A, 0066B, 0067A",706
GENERAL TRIAS,32,BICLATAN,"GEN. GREGORIO ALONA SR. MEM. SCHOOL, BICLATAN GEN. TRIAS, CAVITE","0074A, 0074B, 0074C, 0074D",777
GENERAL TRIAS,33,BICLATAN,"GEN. GREGORIO ALONA SR. MEM. SCHOOL, BICLATAN GEN. TRIAS, CAVITE","0074E, 0075A, 0075B, 0075C",768
GENERAL TRIAS,34,BICLATAN,"GEN. GREGORIO ALONA SR. MEM. SCHOOL, BICLATAN GEN. TRIAS, CAVITE","0075D, 0076A, 0076B, 0076C",776
GENERAL TRIAS,35,BICLATAN,"GEN. GREGORIO ALONA SR. MEM. SCHOOL, BICLATAN GEN. TRIAS, CAVITE","0076D, 0077A, 0077B, 0077C",783
GENERAL TRIAS,36,BICLATAN,"GEN. GREGORIO ALONA SR. MEM. SCHOOL, BICLATAN GEN. TRIAS, CAVITE","0077D, 0078A, 0078B, 0078C",783
GENERAL TRIAS,37,BICLATAN,"GEN. GREGORIO ALONA SR. MEM. SCHOOL, BICLATAN GEN. TRIAS, CAVITE","0078D, 0079A, 0079B, 0079C",787
GENERAL TRIAS,38,BICLATAN,"GEN. GREGORIO ALONA SR. MEM. SCHOOL, BICLATAN GEN. TRIAS, CAVITE","0079D, 0080A, 0080B",573
GENERAL TRIAS,39,BICLATAN,"GEN. GREGORIO ALONA SR. MEM. SCHOOL, BICLATAN GEN. TRIAS, CAVITE","0080C, 0080D, 0081A",570
GENERAL TRIAS,40,BICLATAN,"GEN. GREGORIO ALONA SR. MEM. SCHOOL, BICLATAN GEN. TRIAS, CAVITE","0081B, 0081C, 0081D",572
GENERAL TRIAS,41,BUENAVISTA I ,"BUENAVISTA ELEM. SCHOOL, BUENAVISTA III GEN. TRIAS, CAVITE","0082A, 0082B, 0082C",582
GENERAL TRIAS,42,BUENAVISTA I ,"BUENAVISTA ELEM. SCHOOL, BUENAVISTA III GEN. TRIAS, CAVITE","0083A, 0083B, 0083C",574
GENERAL TRIAS,43,BUENAVISTA I ,"BUENAVISTA ELEM. SCHOOL, BUENAVISTA III GEN. TRIAS, CAVITE","0084A, 0084B, 0084C, 0085C",669
GENERAL TRIAS,44,BUENAVISTA I ,"BUENAVISTA ELEM. SCHOOL, BUENAVISTA III GEN. TRIAS, CAVITE","0084D, 0085A, 0085B",590
GENERAL TRIAS,45,BUENAVISTA II,"BUENAVISTA ELEM. SCHOOL, BUENAVISTA III GEN. TRIAS, CAVITE","0086A, 0086B, 0086C, 0086D",769
GENERAL TRIAS,46,BUENAVISTA II,"BUENAVISTA ELEM. SCHOOL, BUENAVISTA III GEN. TRIAS, CAVITE","0087A, 0087D, 0088A, 0089A, 0090A",744
GENERAL TRIAS,47,BUENAVISTA II,"BUENAVISTA ELEM. SCHOOL, BUENAVISTA III GEN. TRIAS, CAVITE","0087B, 0087C, 0088B, 0088C",792
GENERAL TRIAS,48,BUENAVISTA II,"BUENAVISTA ELEM. SCHOOL, BUENAVISTA III GEN. TRIAS, CAVITE","0089B, 0089C, 0090C, 0091C",796
GENERAL TRIAS,49,BUENAVISTA II,"BUENAVISTA ELEM. SCHOOL, BUENAVISTA III GEN. TRIAS, CAVITE","0090B, 0091A, 0092A, 0093A, 0093C",798
GENERAL TRIAS,50,BUENAVISTA II,"BUENAVISTA ELEM. SCHOOL, BUENAVISTA III GEN. TRIAS, CAVITE","0091B, 0092B, 0092C, 0093B",780
GENERAL TRIAS,51,BUENAVISTA III,"BUENAVISTA ELEM. SCHOOL, BUENAVISTA III GEN. TRIAS, CAVITE","0094A, 0094B, 0094C, 0095A",730
GENERAL TRIAS,52,BUENAVISTA III,"BUENAVISTA ELEM. SCHOOL, BUENAVISTA III GEN. TRIAS, CAVITE","0095B, 0095C, 0096A, 0096B",717
GENERAL TRIAS,53,BUENAVISTA III,"BUENAVISTA ELEM. SCHOOL, BUENAVISTA III GEN. TRIAS, CAVITE","0096C, 0097A, 0097B, 0098B",720
GENERAL TRIAS,54,BUENAVISTA III,"BUENAVISTA ELEM. SCHOOL, BUENAVISTA III GEN. TRIAS, CAVITE","0097B, 0097C, 0099B, 0101A",704
GENERAL TRIAS,55,BUENAVISTA III,"BUENAVISTA ELEM. SCHOOL, BUENAVISTA III GEN. TRIAS, CAVITE","0099A, 0100A, 0101B, 101C",717
GENERAL TRIAS,56,JAVALERA,"JAVALERA ELEM. SCHOOL, JAVALERA GEN. TRIAS, CAVITE","0102A, 0102B, 0102C, 0103A",670
GENERAL TRIAS,57,JAVALERA,"JAVALERA ELEM. SCHOOL, JAVALERA GEN. TRIAS, CAVITE","0103B, 0103C, 0104B,0104C",664
GENERAL TRIAS,58,JAVALERA,"JAVALERA ELEM. SCHOOL, JAVALERA GEN. TRIAS, CAVITE","0104A, 0105A, 0105B, 0105C",636
GENERAL TRIAS,59,JAVALERA,"JAVALERA ELEM. SCHOOL, JAVALERA GEN. TRIAS, CAVITE","0106A, 0106B, 0106C, 0107A",680
GENERAL TRIAS,60,JAVALERA,"JAVALERA ELEM. SCHOOL, JAVALERA GEN. TRIAS, CAVITE","0107B, 0108A, 0108B",549
GENERAL TRIAS,61,MANGGAHAN,"MANGGAHAN ELEM. SCHOOL, MANGGAHAN GEN. TRIAS, CAVITE","0109A, 0109B, 0109C, 0109E",726
GENERAL TRIAS,62,MANGGAHAN,"MANGGAHAN ELEM. SCHOOL, MANGGAHAN GEN. TRIAS, CAVITE","0109D, 0110A, 0110B,0110D",719
GENERAL TRIAS,63,MANGGAHAN,"MANGGAHAN ELEM. SCHOOL, MANGGAHAN GEN. TRIAS, CAVITE","0110C, 0112A, 0114A, 0115B, 0119C",749
GENERAL TRIAS,64,MANGGAHAN,"MANGGAHAN ELEM. SCHOOL, MANGGAHAN GEN. TRIAS, CAVITE","0110E, 0111A, 0111B, 0111C",756
GENERAL TRIAS,65,MANGGAHAN,"MANGGAHAN ELEM. SCHOOL, MANGGAHAN GEN. TRIAS, CAVITE","0111D, 0111E, 0112B, 0112C",774
GENERAL TRIAS,66,MANGGAHAN,"MANGGAHAN ELEM. SCHOOL, MANGGAHAN GEN. TRIAS, CAVITE","0112D, 0113A, 0113B, 0113C",738
GENERAL TRIAS,67,MANGGAHAN,"MANGGAHAN ELEM. SCHOOL, MANGGAHAN GEN. TRIAS, CAVITE","0113D, 0114B, 0114C, 0114D",771
GENERAL TRIAS,68,MANGGAHAN,"MANGGAHAN ELEM. SCHOOL, MANGGAHAN GEN. TRIAS, CAVITE","0115A, 0115C, 0116A, 0116B",720
GENERAL TRIAS,69,MANGGAHAN,"MANGGAHAN ELEM. SCHOOL, MANGGAHAN GEN. TRIAS, CAVITE","0117A, 0117B, 0117C, 0118A",741
GENERAL TRIAS,70,MANGGAHAN,"MANGGAHAN ELEM. SCHOOL, MANGGAHAN GEN. TRIAS, CAVITE","0118B, 0118C, 0119A, 0119B",748
GENERAL TRIAS,71,MANGGAHAN,"MANGGAHAN ELEM. SCHOOL, MANGGAHAN GEN. TRIAS, CAVITE","0120A, 0120B, 0120C, 0120D",738
GENERAL TRIAS,72,NAVARRO,"NAVARRO ELEM. SCHOOL, NAVAROO GEN. TRIAS, CAVITE","0121A, 0121B, 0121C, 0122A",763
GENERAL TRIAS,73,NAVARRO,"NAVARRO ELEM. SCHOOL, NAVAROO GEN. TRIAS, CAVITE","0122B, 0122C, 0123A, 0123B",775
GENERAL TRIAS,74,NAVARRO,"NAVARRO ELEM. SCHOOL, NAVAROO GEN. TRIAS, CAVITE","0123C, 0123D, 0124A, 0124B",772
GENERAL TRIAS,75,NAVARRO,"NAVARRO ELEM. SCHOOL, NAVAROO GEN. TRIAS, CAVITE","0124C, 0124D, 0124E, 0125B",788
GENERAL TRIAS,76,NAVARRO,"NAVARRO ELEM. SCHOOL, NAVAROO GEN. TRIAS, CAVITE","0125A, 0125C, 0126A, 0126B, 0126C",789
GENERAL TRIAS,77,PANUNGYANAN,"PANUNGYANAN ELEM. SCHOOL, PANUNGYANAN GEN. TRIAS, CAVITE","0127A, 0127B, 0129B",542
GENERAL TRIAS,78,PANUNGYANAN,"PANUNGYANAN ELEM. SCHOOL, PANUNGYANAN GEN. TRIAS, CAVITE","0127C, 0129C, 0130A",534
GENERAL TRIAS,79,PANUNGYANAN,"PANUNGYANAN ELEM. SCHOOL, PANUNGYANAN GEN. TRIAS, CAVITE","0128A, 0128B, 0129A",537
GENERAL TRIAS,80,PASONG CAMACHILE I,"CECILIO SALIBA ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0131A, 0132A, 0136A, 0138B, 1038C",714
GENERAL TRIAS,81,PASONG CAMACHILE I,"CECILIO SALIBA ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0131B, 0139C, 0140A, 0141A, 0142A",755
GENERAL TRIAS,82,PASONG CAMACHILE I,"CECILIO SALIBA ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0131C, 0131D, 0132B, 0132C",774
GENERAL TRIAS,83,PASONG CAMACHILE I,"CECILIO SALIBA ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0132D, 0133A, 0133B, 0133C",760
GENERAL TRIAS,84,PASONG CAMACHILE I,"CECILIO SALIBA ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0133D, 0134A, 0134B, 0134C",733
GENERAL TRIAS,85,PASONG CAMACHILE I,"CECILIO SALIBA ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0134D, 0135A, 0135B, 0135C",750
GENERAL TRIAS,86,PASONG CAMACHILE I,"CECILIO SALIBA ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0135D, 0136B, 0136C, 0136D",776
GENERAL TRIAS,87,PASONG CAMACHILE I,"CECILIO SALIBA ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0137A, 0137B, 0137C, 0137D",764
GENERAL TRIAS,88,PASONG CAMACHILE I,"CECILIO SALIBA ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0138A, 0138D, 0139A, 0139B",748
GENERAL TRIAS,89,PASONG CAMACHILE I,"CECILIO SALIBA ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0139D, 0140B, 0140C, 0141B",767
GENERAL TRIAS,90,PASONG CAMACHILE I,"CECILIO SALIBA ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0141C, 0142B, 0142C, 0142D",785
GENERAL TRIAS,91,PASONG CAMACHILE II,"CECILIO SALIBA ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0143A, 0143C, 0143D, 0143E",730
GENERAL TRIAS,92,PASONG CAMACHILE II,"CECILIO SALIBA ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0143B, 0149A, 0151A, 0152A, 0153A",728
GENERAL TRIAS,93,PASONG CAMACHILE II,"MARY CRIS ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0144A, 0144B, 0144C, 0144D",777
GENERAL TRIAS,94,PASONG CAMACHILE II,"MARY CRIS ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0144E, 0144F, 0144G, 0144H",795
GENERAL TRIAS,95,PASONG CAMACHILE II,"MARY CRIS ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0144I, 0144J, 0145A, 0145B",691
GENERAL TRIAS,96,PASONG CAMACHILE II,"MARY CRIS ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0145C, 0145D, 0145E, 0145F",787
GENERAL TRIAS,97,PASONG CAMACHILE II,"MARY CRIS ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","045G, 0145H, 0145I, 0146A",766
GENERAL TRIAS,98,PASONG CAMACHILE II,"MARY CRIS ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0146B, 0146C, 0146D, 0146E",654
GENERAL TRIAS,99,PASONG CAMACHILE II,"MARY CRIS ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0146F, 0146G, 0146H, 0146I",796
GENERAL TRIAS,100,PASONG CAMACHILE II,"MARY CRIS ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0147A, 0147B, 0147C, 0147D",709
GENERAL TRIAS,101,PASONG CAMACHILE II,"MARY CRIS ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0147E, 0147F, 0147G, 0147H",772
GENERAL TRIAS,102,PASONG CAMACHILE II,"MARY CRIS ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0147I, 0148A, 0148B, 0148C",777
GENERAL TRIAS,103,PASONG CAMACHILE II,"MARY CRIS ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0148D, 0148E, 0148F",586
GENERAL TRIAS,104,PASONG CAMACHILE II,"MARY CRIS ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0148G, 0148H, 0148I",589
GENERAL TRIAS,105,PASONG CAMACHILE II,"CECILIO SALIBA ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0149B 0150A, 0150B, 0150C",717
GENERAL TRIAS,106,PASONG CAMACHILE II,"CECILIO SALIBA ELEM. SCHOOL, PASONG CAMACHILE II GEN. TRIAS, CAVITE","0151B, 0154A, 0155A, 0156A, 0157A",712
GENERAL TRIAS,107,PASONG KAWAYAN I,"JULIANO BROSAS ELEM. SCHOOL, PASONG KAWAYAN I GEN. TRIAS, CAVITE","0158A, 0158B, 0159A, 0159D",748
GENERAL TRIAS,108,PASONG KAWAYAN I,"JULIANO BROSAS ELEM. SCHOOL, PASONG KAWAYAN I GEN. TRIAS, CAVITE","0159A, 0159B, 0160A, 0161A, 0163A",766
GENERAL TRIAS,109,PASONG KAWAYAN I,"JULIANO BROSAS ELEM. SCHOOL, PASONG KAWAYAN I GEN. TRIAS, CAVITE","0160B, 0161B, 0162A, 0162B",720
GENERAL TRIAS,110,PASONG KAWAYAN I,"JULIANO BROSAS ELEM. SCHOOL, PASONG KAWAYAN I GEN. TRIAS, CAVITE","0163B, 0164A, 0164B, 0165A",718
GENERAL TRIAS,111,PASONG KAWAYAN II,"PASONG KAWAYAN II ELEM. SCHOOL, PASONG KAWAYAN II GEN. TRIAS, CAVITE","0166A, 0166B, 0166C, 0167A",766
GENERAL TRIAS,112,PASONG KAWAYAN II,"PASONG KAWAYAN II ELEM. SCHOOL, PASONG KAWAYAN II GEN. TRIAS, CAVITE","0167B, 0167C, 0169B, 0170B",788
GENERAL TRIAS,113,PASONG KAWAYAN II,"PASONG KAWAYAN II ELEM. SCHOOL, PASONG KAWAYAN II GEN. TRIAS, CAVITE","0168A, 0168B, 0168C, 0169A, 0170A, 0171A",796
GENERAL TRIAS,114,PASONG KAWAYAN II,"PASONG KAWAYAN II ELEM. SCHOOL, PASONG KAWAYAN II GEN. TRIAS, CAVITE","0171B, 0171C, 0171D, 0171E",785
GENERAL TRIAS,115,PASONG KAWAYAN II,"PASONG KAWAYAN II ELEM. SCHOOL, PASONG KAWAYAN II GEN. TRIAS, CAVITE","0171F, 0172A, 0172B, 0172C",770
GENERAL TRIAS,116,PASONG KAWAYAN II,"PASONG KAWAYAN II ELEM. SCHOOL, PASONG KAWAYAN II GEN. TRIAS, CAVITE","0172D, 0172E, 0172F, 0173A",763
GENERAL TRIAS,117,PASONG KAWAYAN II,"PASONG KAWAYAN II ELEM. SCHOOL, PASONG KAWAYAN II GEN. TRIAS, CAVITE","0173B, 0173C, 0173D, 0173E",758
GENERAL TRIAS,118,PASONG KAWAYAN II,"PASONG KAWAYAN II ELEM. SCHOOL, PASONG KAWAYAN II GEN. TRIAS, CAVITE","0173F, 0174A, 0174B, 0174C",743
GENERAL TRIAS,119,PASONG KAWAYAN II,"PASONG KAWAYAN II ELEM. SCHOOL, PASONG KAWAYAN II GEN. TRIAS, CAVITE","0174D, 0174E, 0174F, 0175A",747
GENERAL TRIAS,120,PASONG KAWAYAN II,"PASONG KAWAYAN II ELEM. SCHOOL, PASONG KAWAYAN II GEN. TRIAS, CAVITE","0175B, 0175C, 0175D, 0175E",780
GENERAL TRIAS,121,PASONG KAWAYAN II,"PASONG KAWAYAN II ELEM. SCHOOL, PASONG KAWAYAN II GEN. TRIAS, CAVITE","0175F, 0176A, 0176B, 0176C",713
GENERAL TRIAS,122,PASONG KAWAYAN II,"PASONG KAWAYAN II ELEM. SCHOOL, PASONG KAWAYAN II GEN. TRIAS, CAVITE","0176D, 0176E, 0176F, 0177A",742
GENERAL TRIAS,123,PASONG KAWAYAN II,"PASONG KAWAYAN II ELEM. SCHOOL, PASONG KAWAYAN II GEN. TRIAS, CAVITE","0177B, 0177C, 0177D",586
GENERAL TRIAS,124,PASONG KAWAYAN II,"PASONG KAWAYAN II ELEM. SCHOOL, PASONG KAWAYAN II GEN. TRIAS, CAVITE","0177E, 0177F, 0177G",579
GENERAL TRIAS,125,PINAGTIPUNAN,"GOV. FERRER MEM. NATL. HIGH SCHOOL, PINAGTIPUNAN GEN. TRIAS, CAVITE","0178A, 0179A, 0181A, 0182A, 0184A",664
GENERAL TRIAS,126,PINAGTIPUNAN,"GOV. FERRER MEM. NATL. HIGH SCHOOL, PINAGTIPUNAN GEN. TRIAS, CAVITE","0178B, 0178C, 0179B, 0180A",708
GENERAL TRIAS,127,PINAGTIPUNAN,"GOV. FERRER MEM. NATL. HIGH SCHOOL, PINAGTIPUNAN GEN. TRIAS, CAVITE","0179C, 0188B, 0190A, 0191A",699
GENERAL TRIAS,128,PINAGTIPUNAN,"GOV. FERRER MEM. NATL. HIGH SCHOOL, PINAGTIPUNAN GEN. TRIAS, CAVITE","0180B, 0181B, 0182B, 0183A",709
GENERAL TRIAS,129,PINAGTIPUNAN,"GOV. FERRER MEM. NATL. HIGH SCHOOL, PINAGTIPUNAN GEN. TRIAS, CAVITE","0180C, 0183B, 0188C, 0192A",693
GENERAL TRIAS,130,PINAGTIPUNAN,"GOV. FERRER MEM. NATL. HIGH SCHOOL, PINAGTIPUNAN GEN. TRIAS, CAVITE","0185A, 0186A, 0187A, 0188A, 0189A",715
GENERAL TRIAS,131,SAN FRANCISCO,"SAN FRANCISCO ELEM. SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0193A, 0193D, 0196A, 0200A, 0201A",760
GENERAL TRIAS,132,SAN FRANCISCO,"SAN FRANCISCO ELEM. SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0193B, 0193C, 0194A, 0194B",787
GENERAL TRIAS,133,SAN FRANCISCO,"SAN FRANCISCO ELEM. SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0194C, 0194D, 0195B, 0195C",798
GENERAL TRIAS,134,SAN FRANCISCO,"SAN FRANCISCO ELEM. SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0195A, 0197A, 0198A, 0199A, 0200C",758
GENERAL TRIAS,135,SAN FRANCISCO,"SAN FRANCISCO ELEM. SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0195D, 0196B, 0196C, 0196D",798
GENERAL TRIAS,136,SAN FRANCISCO,"SAN FRANCISCO ELEM. SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0197B, 0196C, 0198B, 0198C",786
GENERAL TRIAS,137,SAN FRANCISCO,"SAN FRANCISCO ELEM. SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0199B, 0199C, 0200B, 0201B",794
GENERAL TRIAS,138,SAN FRANCISCO,"SAN FRANCISCO ELEM. SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0291C, 0202A, 0202B, 0202C",788
GENERAL TRIAS,139,SAN FRANCISCO,"PARKLANE ELEM. SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0203A, 0204C, 0205B, 0207C",743
GENERAL TRIAS,140,SAN FRANCISCO,"PARKLANE ELEM. SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0203B, 0203C, 0203D, 0204B",779
GENERAL TRIAS,141,SAN FRANCISCO,"PARKLANE ELEM. SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0204A, 0206A, 0206B, 0206C, 0207A",753
GENERAL TRIAS,142,SAN FRANCISCO,"PARKLANE ELEM. SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0204D, 0205C, 0205D, 0207B",766
GENERAL TRIAS,143,SAN FRANCISCO,"TROPICAL VILLAGE ELEM. & HIGH SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0208A, 0210A, 0210B, 0211B",744
GENERAL TRIAS,144,SAN FRANCISCO,"TROPICAL VILLAGE ELEM. & HIGH SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0208B, 0209A, 0209B, 0211A, 0213A, 0215A",759
GENERAL TRIAS,145,SAN FRANCISCO,"TROPICAL VILLAGE ELEM. & HIGH SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0212A, 0212B, 0212C, 0213B",732
GENERAL TRIAS,146,SAN FRANCISCO,"TROPICAL VILLAGE ELEM. & HIGH SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0213C, 0236A, 0237A, 0239A, 0240A, 0241A, 0241B",787
GENERAL TRIAS,147,SAN FRANCISCO,"TROPICAL VILLAGE ELEM. & HIGH SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0213D, 0214A, 0218B, 0229A, 0235B",790
GENERAL TRIAS,148,SAN FRANCISCO,"TROPICAL VILLAGE ELEM. & HIGH SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0214B, 0226A, 0227A, 0228A, 0231B",773
GENERAL TRIAS,149,SAN FRANCISCO,"TROPICAL VILLAGE ELEM. & HIGH SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0214C, 0214D, 0215B, 0215C",729
GENERAL TRIAS,150,SAN FRANCISCO,"TROPICAL VILLAGE ELEM. & HIGH SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0216A, 0217A, 0218A, 0219A, 0220A, 0222B",773
GENERAL TRIAS,151,SAN FRANCISCO,"TROPICAL VILLAGE ELEM. & HIGH SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0216B, 0217B, 0239B, 0239C",754
GENERAL TRIAS,152,SAN FRANCISCO,"TROPICAL VILLAGE ELEM. & HIGH SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0219B, 0221A, 0222A, 0234A, 0238A",798
GENERAL TRIAS,153,SAN FRANCISCO,"TROPICAL VILLAGE ELEM. & HIGH SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0220B, 0221B, 0235A, 0235C",732
GENERAL TRIAS,154,SAN FRANCISCO,"TROPICAL VILLAGE ELEM. & HIGH SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0223A, 0223B, 0224A, 0230A, 0231A, 0232A, 0232B",750
GENERAL TRIAS,155,SAN FRANCISCO,"TROPICAL VILLAGE ELEM. & HIGH SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0224B, 0224C, 0225A, 0228B",737
GENERAL TRIAS,156,SAN FRANCISCO,"TROPICAL VILLAGE ELEM. & HIGH SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0228C, 0231C, 0232C, 0233A",747
GENERAL TRIAS,157,SAN FRANCISCO,"SUNNY BROOKE ELEM. SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0242A, 0242B, 0242C, 0242D",773
GENERAL TRIAS,158,SAN FRANCISCO,"SUNNY BROOKE ELEM. SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0242E, 0242F, 0242G, 0243A",774
GENERAL TRIAS,159,SAN FRANCISCO,"SUNNY BROOKE ELEM. SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0243B, 0243C, 0243D, 0243E",797
GENERAL TRIAS,160,SAN FRANCISCO,"SUNNY BROOKE ELEM. SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0243F, 0243G, 0243H, 0244A",743
GENERAL TRIAS,161,SAN FRANCISCO,"SUNNY BROOKE ELEM. SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0244B, 0244C, 0244D, 0244E",799
GENERAL TRIAS,162,SAN FRANCISCO,"SUNNY BROOKE ELEM. SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0244F, 0244G, 0244H, 0245A",663
GENERAL TRIAS,163,SAN FRANCISCO,"SUNNY BROOKE ELEM. SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0245B, 0245C, 0245D, 0245E",795
GENERAL TRIAS,164,SAN FRANCISCO,"SUNNY BROOKE ELEM. SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0245F, 0246A, 0246B, 0246C",783
GENERAL TRIAS,165,SAN FRANCISCO,"SUNNY BROOKE ELEM. SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0246D, 0246E, 0246F, 0246G",794
GENERAL TRIAS,166,SAN FRANCISCO,"SUNNY BROOKE ELEM. SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0247A, 0247B, 0247C, 0247D",773
GENERAL TRIAS,167,SAN FRANCISCO,"SUNNY BROOKE ELEM. SCHOOL, SAN FRANCISCO GEN. TRIAS, CAVITE","0247E, 0247F, 0247G",581
GENERAL TRIAS,168,SAN JUAN I,"GEN TRIAS MEM. ELEM. SCHOOL, SAN JUAN I GEN. TRIAS, CAVITE","0248A, 0248B, 0249A, 0249B",716
GENERAL TRIAS,169,SAN JUAN I,"GEN TRIAS MEM. ELEM. SCHOOL, SAN JUAN I GEN. TRIAS, CAVITE","0250A, 0251A, 0252A, 0253A",662
GENERAL TRIAS,170,SAN JUAN I,"GEN TRIAS MEM. ELEM. SCHOOL, SAN JUAN I GEN. TRIAS, CAVITE","0254A, 0255A, 0256A, 0257A",704
GENERAL TRIAS,171,SAN JUAN I,"GEN TRIAS MEM. ELEM. SCHOOL, SAN JUAN I GEN. TRIAS, CAVITE","0258A, 0259A, 0259B, 0260A",646
GENERAL TRIAS,172,SAN JUAN II,"GEN TRIAS MEM. ELEM. SCHOOL, SAN JUAN I GEN. TRIAS, CAVITE","0261A, 0261B, 0262B, 0263B",764
GENERAL TRIAS,173,SAN JUAN II,"GEN TRIAS MEM. ELEM. SCHOOL, SAN JUAN I GEN. TRIAS, CAVITE","0262A, 0263A, 0264B, 0266A, 0269A",767
